SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,38,74,119,150,82.79,82.79,43.35,61.45,112.84,165.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.94359630906571,8.126835680845245,17.628143607135875,6.840326004160202,19.285869958100793,7.4835808425027235,7.120822745082342,2.763124131487384,5.993568826426197,2.3257108414144687,6.55719578575427,2.5444174864509264,5.609891868499744,2.1768309859406902,4.721824180482822,1.8322301796857683,5.165858024491283,2.0045305828132296,91.10464394443584,35.35173521167682,76.68242469104105,29.755418118096877,83.89353431773843,32.55357666488684,96.71453581293558,37.52856619761751,81.40424887152388,31.587648297782643,89.05939234222971,34.55810724770008,19285.869958100793,6557.195785754269,89059.39234222971,964293.4979050397,327859.78928771353,4452969.617111485,192858.69958100794,655719.5785754271,8905939.23422297,17612.666628402552,16.044816936855902,880633.3314201277,176126.66628402553,802.2408468427951,160.448169368559,74216.16028519142,3710808.014259571,7421616.028519142,35.62375693689188,1781.187846844594,3562.375693689188,1425.477344729189,71273.86723645947,142547.73447291894,13.010309098718789,650.5154549359396,1301.0309098718792
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,52,64,7.51,7.51,4.16,6.14,18.1,21.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.027054823341588,1.4755461127411074,3.389556391943343,1.2419614277559423,3.7083056076424663,1.358753770248525,1.2081164470024763,0.4426638338223322,1.016866917583003,0.37258842832678274,1.1124916822927395,0.4076261310745575,0.6358507615802509,0.23298096516964853,0.5351931145173701,0.19609917280356987,0.5855219380488105,0.2145400689866092,20.618520695508934,7.55479609723447,17.35452872674992,6.358842510110425,18.986524711129423,6.956819303672448,21.254371457089185,7.7877770624041185,17.889721841267285,6.554941682913996,19.572046649178233,7.171359372659057,3708.3056076424664,1112.4916822927396,19572.04664917823,185415.2803821233,55624.58411463697,978602.3324589116,37083.05607642466,111249.16822927394,1957204.6649178232,3386.580463600426,3.085112818338158,169329.0231800213,33865.80463600426,154.2556409169079,30.851128183381583,16310.038874315194,815501.9437157597,1631003.8874315193,7.828818659671293,391.4409329835646,782.8818659671292,241.84601788972603,12092.3008944863,24184.6017889726,2.2073247664538482,110.3662383226924,220.7324766453848
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,84,34,64,114,129,39.89,39.89,13.82,20.39,64.61,106.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.316401992135985,6.502350954095959,9.524971570766049,5.473003523906916,10.420686781451018,5.987677239001439,3.8475766773262357,2.2107993243926267,3.2384903340604563,1.8608211981283516,3.5430335056933457,2.0358102612604894,3.0311791050364247,1.7417011484185605,2.5513316707409053,1.465983086760781,2.791255387888665,1.6038421175896704,49.226348665791534,28.285226650317423,41.433626332832304,23.807565328995082,45.32998749931192,26.046395989656254,52.25752777082796,30.026927798735986,43.98495800357321,25.27354841575587,48.12124288720058,27.65023810724593,10420.686781451017,3543.033505693346,48121.24288720058,521034.3390725509,177151.6752846673,2406062.144360029,104206.86781451017,354303.3505693346,4812124.288720058,9516.60893283198,8.669456556947601,475830.446641599,95166.0893283198,433.4728278473801,86.69456556947601,40101.03573933381,2005051.786966691,4010103.573933382,19.24849715488023,962.4248577440117,1924.8497154880233,770.2246751507274,38511.23375753637,77022.46751507274,7.029828384312194,351.4914192156097,702.9828384312194
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,72,84,119,146,98.05,98.05,30.82,62.47,163.9,286.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.589968662130588,9.461446910508085,12.28091656454633,7.453205494253684,13.935442613338457,8.457326202380886,5.300589345124399,3.2168919495727493,4.175511631945753,2.534089868046253,4.738050488535075,2.875490908809501,4.175884463070691,2.534316136743237,3.289531222646338,1.996394328817951,3.732707842858515,2.265355232780594,67.81636368026804,41.15729406071017,53.421987055776526,32.421443900003524,60.61917536802228,36.78936898035685,71.99224814333874,43.69161019745341,56.711518278422865,34.41783822882147,64.35188321088081,39.05472421313745,13935.442613338457,4738.050488535075,64351.88321088081,696772.1306669229,236902.52442675375,3217594.1605440406,139354.42613338458,473805.0488535075,6435188.321088081,12726.431610354755,11.593546267336487,636321.5805177378,127264.31610354756,579.6773133668244,115.93546267336487,53626.56934240068,2681328.467120034,5362656.934240068,25.740753284352326,1287.0376642176163,2574.0753284352327,1030.0109757684945,51500.548788424734,103001.09757684947,9.400893826458482,470.0446913229241,940.0893826458482
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,91,111,128,152,17.71,17.71,2.758,9.39,25.930000000000003,33.402,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.567843515678916,2.1722882820807494,3.844736132278155,1.828406603504009,4.206289823978536,2.0003474427923793,1.370353054703675,0.6516864846242248,1.1534208396834462,0.5485219810512025,1.2618869471935608,0.6001042328377137,0.7212384498440395,0.34299288664432886,0.6070635998333929,0.28869577950063297,0.6641510248387161,0.3158443330724809,23.387358800276054,11.122116004253439,19.68504899726415,9.361441809940526,21.536203898770104,10.24177890709698,24.108597250120095,11.465108890897767,20.292112597097542,9.650137589441158,22.20035492360882,10.557623240169463,4206.289823978536,1261.8869471935607,22200.354923608822,210314.4911989268,63094.34735967804,1110017.746180441,42062.898239785354,126188.69471935608,2220035.492360882,3841.360569843412,3.499409171363175,192068.0284921706,38413.60569843411,174.97045856815873,34.99409171363174,18500.29576967402,925014.7884837008,1850029.5769674017,8.880141969443528,444.0070984721764,888.0141969443528,274.3232493899045,13716.162469495226,27432.324938990452,2.5037439428443666,125.18719714221832,250.37439428443665
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,86,45,68,103,132,8.18,8.18,2.32,4.52,13.14,20.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.913298637619226,1.320260058266205,2.4521121395084786,1.1112577592897879,2.682705388563852,1.2157589087779963,0.9905215367905368,0.4488884198105097,0.833718127432883,0.3778276381585279,0.9121198321117099,0.4133580289845188,0.7803478493622925,0.35364108703559055,0.6568157516540567,0.2976583283811931,0.7185818005081746,0.32564970770839186,12.672849073643633,5.743131253457991,10.666687806861882,4.833971252910576,11.669768440252756,5.288551253184283,13.453196923005924,6.096772340493581,11.323503558515938,5.13162958129177,12.388350240760934,5.614200960892676,2682.705388563852,912.1198321117099,12388.350240760934,134135.2694281926,45605.99160558549,619417.5120380466,26827.05388563852,91211.98321117098,1238835.0240760932,2449.959258962422,2.231868043730326,122497.9629481211,24499.592589624222,111.59340218651631,22.31868043730326,10323.625200634113,516181.26003170555,1032362.5200634111,4.955340096304374,247.76700481521866,495.5340096304373,198.28692002428477,9914.346001214239,19828.692002428477,1.809761571650218,90.4880785825109,180.9761571650218
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,99,68,89,110,153,11.84,11.84,6.86,10.07,20.15,28.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.231778251005616,0.8490328502563553,1.758071686041695,0.6688212029498896,1.9949249685236556,0.7589270266031224,0.7588046053419095,0.28867116908716084,0.5977443732541764,0.22739920900296243,0.6782744892980429,0.2580351890450617,0.5977977458050757,0.22741951346152373,0.4709120587611682,0.17914853650443469,0.5343549022831219,0.2032840249829792,9.70823539187443,3.693292898615146,7.6476118342813715,2.9093722328320193,8.6779236130779,3.3013325657235826,10.306033137679504,3.9207124120766697,8.118523893042541,3.088520769336454,9.212278515361021,3.504616590706562,1994.9249685236557,678.2744892980429,9212.27851536102,99746.24842618279,33913.724464902145,460613.92576805106,19949.24968523656,67827.44892980429,921227.8515361021,1821.8492863229733,1.6596713548449715,91092.46431614867,18218.492863229734,82.98356774224858,16.596713548449717,7676.898762800851,383844.9381400426,767689.8762800852,3.684911406144408,184.24557030722042,368.49114061444084,147.45097593435716,7372.548796717858,14745.097593435716,1.3457827168611962,67.28913584305981,134.57827168611962
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,38,52,72,10.63,10.63,5.38,8.31,18.85,26.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5540268616291355,1.625732744332517,3.833106708268763,1.3683729318021394,4.19356678494895,1.4970528380673283,1.3662080584887408,0.48771982329975505,1.149932012480629,0.4105118795406418,1.2580700354846848,0.4491158514201984,0.719056872888811,0.2566946438419764,0.605227374989805,0.21605888396875886,0.6621421239393078,0.23637676390536763,23.316617531541176,8.323751650982487,19.62550634633607,7.006069410826953,21.471061938938625,7.66491053090472,24.03567440442999,8.580446294824464,20.230733721325876,7.222128294795713,22.133204062877937,7.901287294810087,4193.56678494895,1258.0700354846847,22133.204062877936,209678.3392474475,62903.50177423424,1106660.2031438968,41935.6678494895,125807.00354846848,2213320.4062877935,3829.7413561177627,3.488824280323586,191487.06780588813,38297.41356117763,174.4412140161793,34.88824280323586,18444.336719064948,922216.8359532474,1844433.6719064948,8.853281625151174,442.66408125755873,885.3281625151175,273.4934859749315,13674.674298746575,27349.34859749315,2.4961707053267554,124.80853526633777,249.61707053267554
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,160,71,123,189,238,6.02,6.02,2.67,3.77,7.99,13.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.932872247992583,0.7918430981877792,1.6268910582043574,0.6664912579092896,1.7798816530984702,0.7291671780485345,0.6571765643174784,0.26922665338384494,0.5531429597894818,0.2266070276891585,0.60515976205348,0.24791684053650173,0.5177336378551561,0.21210082987172654,0.4357743905904529,0.17852444408284543,0.47675401422280456,0.19531263697728599,8.407994278767735,3.444517477116839,7.076976103188956,2.8992369719054096,7.742485190978345,3.1718772245111246,8.925727916622892,3.6566183069885656,7.512750493779408,3.077761415988255,8.219239205201148,3.36718986148841,1779.8816530984702,605.15976205348,8219.23920520115,88994.08265492352,30257.988102673997,410961.9602600574,17798.816530984703,60515.97620534799,821923.9205201148,1625.4626968935802,1.4807667663048838,81273.13484467902,16254.626968935801,74.03833831524419,14.807667663048838,6849.366004334292,342468.3002167145,684936.600433429,3.2876956820804595,164.38478410402297,328.76956820804594,131.5564700116261,6577.823500581304,13155.647001162608,1.2007138135981745,60.035690679908726,120.07138135981745
2026-06-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,98,75,88,129,142,21.32,21.32,4.05,9.28,29.84,120.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.06182065731631,7.651522587779819,6.785603111564467,6.4402568212337545,7.423711884440388,7.045889704506788,2.4185461971948925,2.2954567763339453,2.03568093346934,1.9320770463701264,2.2271135653321164,2.113766911352036,1.2729190511552069,1.2081351454389189,1.0714110176154426,1.0168826559842772,1.1721650343853245,1.112508900711598,41.2765217654595,39.17579564943268,34.74228793121008,32.97411492471682,38.00940484833478,36.07495528707475,42.549440816614705,40.38393079487159,35.81369894882553,33.9909975807011,39.18156988272011,37.18746418778635,7423.7118844403885,2227.113565332116,39181.56988272011,371185.5942220194,111355.67826660583,1959078.4941360056,74237.11884440389,222711.35653321166,3918156.9882720113,6779.645556566565,6.176133015341422,338982.27782832825,67796.45556566564,308.80665076707106,61.761330153414214,32651.308235600096,1632565.4117800049,3265130.8235600097,15.672627953088044,783.6313976544022,1567.2627953088045,484.15512289828615,24207.756144914314,48415.51228982863,4.418876121690706,220.94380608453537,441.88761216907074
