SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,40,78,113,150,83.54,83.54,43.35,61.45,112.84,165.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.9675670872268,8.108341673457657,17.648319717941423,6.824759670026904,19.30794340258411,7.466550671742281,7.128972809657112,2.756836168975604,6.000428704100085,2.320418287809147,6.564700756878599,2.5386272283923756,5.616312612650035,2.1718772339618724,4.727228495877166,1.8280606259000631,5.171770554263601,1.9999689299309678,91.20891682943657,35.2712862795408,76.77019077304519,29.687704564617032,83.98955380124089,32.47949542207892,96.8252294420866,37.44316351350268,81.49741926892236,31.51576519051709,89.16132435550449,34.479464352009884,19307.94340258411,6564.700756878599,89161.32435550449,965397.1701292056,328235.03784392995,4458066.217775225,193079.43402584112,656470.0756878599,8916132.43555045,17632.82502519097,16.06318086737447,881641.2512595485,176328.25025190972,803.1590433687235,160.6318086737447,74301.10362958707,3715055.181479354,7430110.362958708,35.66452974220179,1783.22648711009,3566.45297422018,1427.108860191,71355.44300955,142710.8860191,13.025199914441666,651.2599957220832,1302.5199914441664
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,52,64,8.06,8.06,4.57,6.66,18.1,21.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.097690920875293,1.4293102992244127,3.4490105206801926,1.2030449232341167,3.7733507207777435,1.316177611229265,1.2293072762625878,0.4287930897673237,1.034703156204058,0.360913476970235,1.1320052162333232,0.39485328336877934,0.6470038296118885,0.2256805735617494,0.5445806085284516,0.1899544615632816,0.5957922190701699,0.20781751756251549,20.980177514881504,7.318068732028992,17.658933865882588,6.159590006958678,19.319555690382046,6.738829369493835,21.62718134449339,7.543749305590743,18.203514474411044,6.349544468521959,19.915347909452215,6.946646887056351,3773.3507207777434,1132.0052162333232,19915.347909452215,188667.53603888716,56600.26081166616,995767.3954726108,37733.50720777743,113200.52162333232,1991534.7909452217,3445.982393404332,3.1392268891661756,172299.1196702166,34459.823934043314,156.9613444583088,31.392268891661757,16596.123257876847,829806.1628938424,1659612.3257876849,7.966139163780886,398.30695818904434,796.6139163780887,246.08809048550506,12304.404524275253,24608.809048550505,2.246042095701038,112.3021047850519,224.6042095701038
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,46,71,114,129,33.63,33.63,13.33,19.95,64.76,107.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.876713814817743,6.631746174315907,9.1548877409526,5.581914977816426,10.015800777885174,6.106830576066167,3.698082697038033,2.2547936992674082,3.1126618319238846,1.897851092457585,3.4053722644809583,2.076322395862497,2.9134054861118948,1.7763605824060462,2.4522020734694463,1.4951557976293999,2.6828037797906705,1.6357581900177232,47.31370509445717,28.848095858274192,39.823761673143814,24.28133015350145,43.56873338380049,26.56471300588782,50.22711058056907,30.62445644068024,42.27596374661325,25.77648595113085,46.251537163591166,28.200471195905546,10015.800777885173,3405.372264480958,46251.537163591165,500790.0388942587,170268.61322404793,2312576.858179558,100158.00777885174,340537.22644809587,4625153.716359116,9146.850025465912,8.332612959971026,457342.5012732956,91468.50025465913,416.6306479985513,83.32612959971027,38542.947636325975,1927147.3818162985,3854294.763632597,18.500614865436464,925.0307432718232,1850.0614865436464,740.2983183654258,37014.91591827129,74029.83183654258,6.756691000954282,337.8345500477142,675.6691000954283
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,72,84,119,146,101.05,101.05,30.82,57.36,172.23,305.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.120758730660537,10.311249129722771,12.699043674752804,8.122632763590838,14.409901202706672,9.216940946656806,5.481057968424584,3.505824704105742,4.317674849415954,2.7616951396208846,4.899366408920269,3.1337599218633136,4.318060374284072,2.761941731175742,3.4015295557373575,2.17570520453326,3.859794965010715,2.4688234678545005,70.12530047837333,44.85393371429405,55.240839985174695,35.33345252162014,62.68307023177401,40.0936931179571,74.4433608526574,47.6158754454698,58.64236954091204,37.509157726153404,66.54286519678472,42.56251658581159,14409.901202706673,4899.366408920268,66542.86519678471,720495.0601353336,244968.32044601344,3327143.259839236,144099.01202706672,489936.6408920269,6654286.519678472,13159.727125759518,11.988270551336667,657986.3562879759,131597.2712575952,599.4135275668333,119.88270551336666,55452.38766398726,2772619.3831993635,5545238.766398727,26.617146078713883,1330.8573039356943,2661.7146078713886,1065.079654113102,53253.9827056551,106507.9654113102,9.720965097064024,486.0482548532013,972.0965097064026
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,117,128,152,17.68,17.68,2.796,9.389999999999999,25.919999999999998,33.413999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.553771898259387,2.165774293240573,3.8328921065914683,1.8229238044166232,4.193332002425427,1.9943490488285982,1.366131569477816,0.6497322879721718,1.1498676319774406,0.546877141324987,1.2579996007276284,0.5983047146485794,0.71901661551464,0.3419643620906168,0.6051934905144425,0.2878300743815721,0.6621050530145411,0.31489721823609446,23.31531211908806,11.088764381391734,19.624407585748322,9.33336987861311,21.469859852418193,10.211067130002423,24.034328734602703,11.43072874348235,20.229601076262767,9.621199952994681,22.13196490543273,10.525964348238517,4193.332002425427,1257.9996007276284,22131.96490543273,209666.60012127133,62899.98003638142,1106598.2452716366,41933.320024254266,125799.96007276284,2213196.4905432733,3829.5269428542715,3.4886289537649144,191476.34714271355,38295.26942854271,174.4314476882457,34.88628953764914,18443.30408786061,922165.2043930306,1844330.4087860612,8.852785962173092,442.63929810865466,885.2785962173093,273.4781740712236,13673.90870356118,27347.81740712236,2.4960309538246594,124.80154769123298,249.60309538246597
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,45,68,102,132,8.21,8.21,3.58,5.1,14.6,25.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.24506282584548,1.6070825544442506,2.7313567671957357,1.3526751394650898,2.988209796520608,1.4798788469546702,1.1033213607874632,0.5464080685110453,0.9286613008465502,0.4599095474181306,1.0159913308170068,0.503158807964588,0.8692132569228963,0.43046854136899565,0.731613419784572,0.3623236980710061,0.8004133383537342,0.39639611972000094,14.116023292427837,6.99080911183249,11.881401937301447,5.884136856673141,12.998712614864644,6.437472984252814,14.98523654935073,7.421277653201486,12.613015357086022,6.246460554744147,13.799125953218377,6.833869103972816,2988.209796520608,1015.9913308170068,13799.125953218378,149410.48982603042,50799.566540850334,689956.2976609188,29882.09796520608,101599.13308170067,1379912.5953218376,2728.9587182836603,2.4860314446926854,136447.93591418304,27289.587182836603,124.30157223463429,24.860314446926857,11499.271627681981,574963.581384099,1149927.162768198,5.519650381287351,275.9825190643675,551.965038128735,220.8676806123928,11043.384030619638,22086.768061239276,2.0158558151131087,100.79279075565542,201.58558151131083
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,102,71,91,118,188,12.75,12.75,7.35,10.61,20.15,29.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.280422493363934,0.8518959042063198,1.7963909344439826,0.6710765587778148,2.038406713903958,0.7614862314920673,0.7753436477437375,0.2896446074301488,0.6107729177109542,0.22816602998445706,0.6930582827273458,0.2589053187073029,0.6108274535796249,0.2281864029124071,0.48117614315463825,0.17975264967262897,0.5460017983671316,0.203969526292518,9.919837846133111,3.705747183297491,7.814300564831324,2.919183030683494,8.867069205482219,3.3124651069904925,10.530665299712735,3.933933586209898,8.295476707985962,3.098935680356123,9.413071003849348,3.5164346332830103,2038.4067139039578,693.0582827273458,9413.071003849347,101920.3356951979,34652.9141363673,470653.5501924674,20384.06713903958,69305.8282727346,941307.1003849348,1861.5586428346646,1.6958458518335755,93077.93214173324,18615.586428346647,84.79229259167877,16.958458518335757,7844.225836541123,392211.2918270562,784422.5836541124,3.765228401539739,188.26142007698695,376.5228401539739,150.66484407116215,7533.2422035581085,15066.484407116217,1.3751156403320355,68.75578201660178,137.51156403320357
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,38,52,72,10.17,10.17,4.64,8.31,18.85,23.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4157844677469,1.5057840223342966,3.7167486226760116,1.267412558728019,4.066266545211455,1.3865982905311576,1.3247353403240698,0.45173520670028894,1.1150245868028035,0.3802237676184057,1.2198799635634365,0.41597948715934735,0.6972291264863526,0.2377553719475205,0.5868550456856861,0.20011777243073986,0.6420420860860194,0.21893657218913018,22.608816474864128,7.709614194351598,19.029752948101176,6.489152300687457,20.819284711482656,7.099383247519528,23.30604560135048,7.94736956629912,19.616607993786868,6.689270073118197,21.461326797568674,7.318319819708659,4066.266545211455,1219.8799635634366,21461.326797568672,203313.32726057275,60993.99817817183,1073066.3398784336,40662.66545211455,121987.99635634366,2146132.6797568672,3713.485429416854,3.3829172589113603,185674.2714708427,37134.85429416854,169.145862945568,33.8291725891136,17884.438997973895,894221.9498986948,1788443.8997973895,8.58453071902747,429.2265359513734,858.4530719027468,265.19129642683407,13259.564821341703,26519.129642683405,2.420396753102057,121.01983765510283,242.03967531020567
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,161,84,138,189,238,6.02,6.02,2.9,4.23,7.99,12.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9017155430713195,0.6950698094781819,1.6006665807759302,0.5850375569530138,1.751191061923625,0.6400536832155979,0.6465832846442486,0.23632373522258188,0.5442266374638164,0.1989127693640247,0.5954049610540326,0.2176182522933033,0.5093880918941034,0.18617941325308443,0.4287499769935527,0.15670648846955726,0.4690690344438281,0.17144295086132086,8.272462612360238,3.0235536712300917,6.962899626375295,2.5449133727456097,7.617681119367767,2.7842335219878502,8.781850704254344,3.2097330844831755,7.391649603368849,2.701619861215167,8.086750153811595,2.9556764728491713,1751.191061923625,595.4049610540326,8086.750153811595,87559.55309618125,29770.24805270163,404337.50769057975,17511.91061923625,59540.49610540326,808675.0153811595,1599.2612437658677,1.4568977220662438,79963.06218829338,15992.612437658676,72.84488610331219,14.568977220662436,6738.958461509663,336947.9230754831,673895.8461509662,3.234700061524638,161.7350030762319,323.4700061524638,129.43586109870276,6471.793054935138,12943.586109870275,1.181359049710382,59.06795248551911,118.13590497103822
2026-06-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,98,75,87,129,142,21.32,21.32,3.99,12.22,33.45,120.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.39513830675136,7.6086134200979725,7.06615528151298,6.404140341580694,7.730646794132172,7.0063768808393325,2.518541492025408,2.2825840260293915,2.1198465844538945,1.9212421024742086,2.319194038239651,2.1019130642518,1.3255481536975833,1.2013600136996796,1.1157087286599445,1.0111800539337938,1.220628441178764,1.1062700338167366,42.98310813056696,38.95610071090161,36.17871504134647,32.78919854889316,39.58091158595673,35.87264962989738,44.30865628426456,40.15746072460129,37.29442377000641,33.80037860282695,40.80154002713548,36.978919663714116,7730.646794132172,2319.194038239651,40801.54002713548,386532.33970660856,115959.70191198254,2040077.001356774,77306.46794132172,231919.40382396508,4080154.002713548,7059.951410166367,6.431486517580842,352997.5705083183,70599.51410166368,321.5743258790421,64.31486517580842,34001.28335594624,1700064.1677973117,3400128.3355946233,16.32061601085419,816.0308005427096,1632.0616010854192,504.17261700861985,25208.63085043099,50417.26170086198,4.6015754726977205,230.078773634886,460.157547269772
