SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,46,64,108,141,88.62,88.62,32.72,45.52,113.69,145.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.51482477786143,8.183908996334333,16.425552162850153,6.888364391967625,17.970188470355794,7.536136694150979,6.635040424472887,2.7825290587536737,5.584687735369052,2.342043893268993,6.10986407992097,2.5622864760113333,5.22718520835574,2.192118481160982,4.399701472192004,1.845097604991328,4.8134433402738726,2.018608043076155,84.88948778369723,35.60000413405435,71.45115190839816,29.964385105059165,78.17031984604769,32.782194619556755,90.11667299205298,37.79212261521533,75.85085338059017,31.8094827100505,82.98376318632155,34.80080266263291,17970.188470355795,6109.864079920971,82983.76318632155,898509.4235177896,305493.20399604854,4149188.159316078,179701.88470355794,610986.4079920971,8298376.318632156,16411.131023155976,14.950239991976535,820556.5511577987,164111.31023155976,747.5119995988266,149.50239991976534,69153.1359886013,3457656.799430065,6915313.59886013,33.19350527452862,1659.6752637264312,3319.3505274528625,1328.2313217219503,66411.56608609752,132823.13217219504,12.122746190319386,606.1373095159694,1212.2746190319388
2026-04-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,49,76,11.14,11.14,5.06,7.26,16.23,23.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2497039427518715,1.3863018786905354,3.5769592903303735,1.1668449028412913,3.913331616541123,1.2765733907659134,1.274911182825562,0.4158905636071606,1.0730877870991122,0.3500534708523874,1.173999484962337,0.38297201722977403,0.6710058856976641,0.21888977031955822,0.5647830458416379,0.1842386688696776,0.617894465769651,0.2015642195946179,21.758484186889586,7.097865618895541,18.314031566491515,5.974245902547413,20.036257876690552,6.536055760721477,22.42949007258725,7.3167553892151,18.87881461233315,6.158484571417089,20.6541523424602,6.7376199803160945,3913.331616541123,1173.999484962337,20654.152342460202,195666.58082705614,58699.97424811684,1032707.6171230101,39133.316165411234,117399.94849623369,2065415.2342460202,3573.8188278914367,3.2556835412155767,178690.94139457183,35738.18827891437,162.78417706077883,32.55683541215577,17211.793618716834,860589.6809358418,1721179.3618716835,8.26166093698408,413.08304684920404,826.1660936984081,255.21727933963848,12760.863966981924,25521.727933963848,2.329364057464954,116.4682028732477,232.9364057464954
2026-04-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,66,70,97,149,37.52,37.52,15.46,18.67,62.83,84.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.196735215907202,5.181334851014238,8.582552397275958,4.361109404634599,9.389643806591579,4.7712221278244185,3.466889973408449,1.7616538493448413,2.9180678150738246,1.4827771975757635,3.192478894241137,1.6222155234603024,2.731268361403715,1.3878575493788137,2.298897963556059,1.1681543048128389,2.5150831624798866,1.2780059270958262,44.355798189196335,22.538806601911936,37.3341029281504,18.970825910160503,40.84495055867337,20.754816256036218,47.08706655060004,23.926664151290748,39.63300089170646,20.13898021497334,43.36003372115326,22.032822183132044,9389.643806591579,3192.478894241137,43360.03372115326,469482.19032957894,159623.94471205684,2168001.686057663,93896.43806591579,319247.8894241137,4336003.372115326,8575.017174969478,7.811683699327437,428750.8587484739,85750.17174969478,390.5841849663718,78.11683699327436,36133.361434294384,1806668.0717147193,3613336.1434294386,17.344013488461304,867.2006744230653,1734.4013488461305,694.0171509219863,34700.857546099316,69401.71509219863,6.334283520319716,316.7141760159858,633.4283520319716
2026-04-27,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,80,68,74,85,86,26.31,26.31,3.443,13.594999999999999,39.045,49.17699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.545858225592139,3.6263772341820824,6.3513195382899195,3.052307622551844,6.9485888819410295,3.339342428366963,4.527514935355284,2.175826340509249,3.810791722973952,1.8313845735311063,4.169153329164617,2.0036054570201776,7.129944780087059,3.4264981740303138,6.001246807832995,2.884070194537175,6.565595793960027,3.1552841842837442,45.3958830851623,21.816285440839405,38.209538342352154,18.36268265727189,41.802710713757236,20.08948404905565,52.525827865249354,25.24278361486972,44.21078515018515,21.246752851809067,48.368306507717264,23.244768233339393,6948.588881941029,4169.153329164617,48368.306507717265,347429.4440970515,208457.66645823084,2418415.325385863,69485.88881941029,416915.3329164617,4836830.650771726,6345.7432711790225,5.780855974992537,317287.1635589512,63457.43271179022,289.0427987496269,57.808559749925365,40306.92208976439,2015346.1044882191,4030692.2089764383,19.347322603086905,967.3661301543452,1934.7322603086905,906.3376802531777,45316.884012658884,90633.76802531777,8.272129621358367,413.60648106791837,827.2129621358367
2026-04-27,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,43,52,67,81,11.26,11.26,4.93,5.96,24.95,66.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.582361132827964,5.661773394040518,6.382043893426221,4.765492658870851,6.982202513127092,5.2136330264556845,2.919209036138766,2.179782756705599,2.457086898969095,1.834714673665278,2.6881479675539306,2.0072487151854386,1.819766671878711,1.3588256145697242,1.531690534422293,1.1437182381290043,1.6757286031505023,1.2512719263493643,23.82377867934546,17.789292004075303,20.05238191314519,14.973177934172215,21.93808029624532,16.381234969123764,25.643545351224176,19.148117618645028,21.58407244756748,16.11689617230122,23.613808899395824,17.632506895473124,6982.202513127092,2688.147967553931,23613.808899395823,349110.12565635465,134407.39837769652,1180690.4449697912,69822.02513127093,268814.79675539304,2361380.8899395824,6376.440651257619,5.808820726395251,318822.03256288095,63764.40651257619,290.4410363197626,58.08820726395252,19678.174082829853,983908.7041414927,1967817.4082829854,9.445523559758328,472.27617798791647,944.5523559758329,584.3799929465067,29218.99964732533,58437.99929465066,5.333626919749863,266.6813459874931,533.3626919749862
2026-04-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,87,58,75,106,117,84.55,84.55,41.27,65.74,145.75,215.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.690578885400502,6.685194751790777,10.7846821668316,5.266227325005116,12.237630526116053,5.975711038397947,4.654796821036171,2.2729662156088644,3.666791936722745,1.7905172905017395,4.160794378879457,2.0317417530553024,3.667119344303705,1.7906771656582436,2.8887541518298927,1.4105966049120844,3.2779367480667996,1.600636885285164,59.55401815149217,29.080597170289877,46.91336742571746,22.908088863772257,53.23369278860482,25.994343017031063,63.22113749579589,30.871274335948122,49.802121577547354,24.318685468684336,56.51162953667162,27.594979902316226,12237.630526116052,4160.794378879456,56511.62953667162,611881.5263058027,208039.71894397284,2825581.476833581,122376.30526116054,416079.4378879457,5651162.953667162,11175.918288690458,10.181057010079911,558795.9144345231,111759.1828869046,509.0528505039956,101.81057010079911,47093.02461389302,2354651.230694651,4709302.461389302,22.60465181466865,1130.2325907334323,2260.4651814668646,904.520517147708,45226.0258573854,90452.0517147708,8.255544402538604,412.7772201269302,825.5544402538604
2026-04-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,120,121,123,123,17.81,17.81,3.018,9.6,26.080000000000002,32.861999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.567113320847958,2.1072925460257204,3.84412153012715,1.7736999451000939,4.205617425487554,1.9404962455629071,1.3701339962543873,0.632187763807716,1.1532364590381448,0.5321099835300281,1.261685227646266,0.582148873668872,0.7211231559233618,0.3327304020040612,0.6069665573884973,0.28005788606843585,0.6640448566559296,0.30639414403624854,23.383620202741543,10.78933783565169,19.681902234251005,9.08134371891248,21.532761218496276,9.935340777282086,24.104743358664905,11.12206823765575,20.288868791639505,9.361401604980916,22.196806075152203,10.241734921318333,4205.617425487554,1261.685227646266,22196.806075152203,210280.87127437769,63084.2613823133,1109840.3037576103,42056.174254875536,126168.5227646266,2219680.6075152205,3840.74650729457,3.4988497716202613,192037.3253647285,38407.4650729457,174.94248858101304,34.98849771620261,18497.33839596017,924866.9197980086,1849733.8395960173,8.878722430060881,443.9361215030441,887.8722430060882,274.2793973144057,13713.969865720284,27427.93973144057,2.503343705647353,125.16718528236765,250.3343705647353
2026-04-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,63,33,48,80,127,11.64,11.64,3.27,5.39,17.02,27.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9062637526882407,1.8427556191375343,3.28788701728035,1.5510402419737122,3.597075384984296,1.696897930555623,1.3281296759140022,0.6265369105067616,1.117881585875319,0.5273536822710622,1.2230056308946604,0.5769452963889119,1.0463206480414933,0.49359525512612507,0.8806840224858078,0.41545720767153005,0.9635023352636505,0.4545262313988276,16.992247324193848,8.015986943248272,14.302308525169519,6.747025052585647,15.647277924681683,7.3815059979169595,18.03856797223534,8.509582198374398,15.182992547655328,7.162482260257177,16.610780259945336,7.836032229315788,3597.075384984296,1223.0056308946605,16610.780259945335,179853.7692492148,61150.28154473302,830539.0129972668,35970.75384984296,122300.56308946604,1661078.0259945337,3285.000351583832,2.9925751954944224,164250.0175791916,32850.00351583832,149.62875977472112,29.925751954944225,13842.31688328778,692115.8441643891,1384231.6883287781,6.644312103978134,332.21560519890676,664.4312103978135,265.8707893249262,13293.53946624631,26587.07893249262,2.426598473997342,121.32992369986711,242.65984739973422
2026-04-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,36,61,101,120,18.71,18.71,6.51,9.29,32.72,76.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7998090703340437,2.669613110609266,2.993279791981397,2.102973814864027,3.3965444311577206,2.3862934627366466,1.291935083913575,0.9076684576071504,1.0177151292736752,0.7150110970537692,1.1548251065936253,0.8113397773304599,1.0178060009823329,0.7150749403417676,0.8017713728521599,0.5632965575528642,0.9097886869172467,0.639185748947316,16.52916945595309,11.612817031150307,13.020767095119078,9.147936094658515,14.774968275536082,10.380376562904413,17.546975456935424,12.327891971492074,13.822538467971238,9.71123265221138,15.684756962453333,11.019562311851727,3396.5444311577207,1154.8251065936252,15684.756962453333,169827.22155788602,57741.25532968127,784237.8481226666,33965.4443115772,115482.51065936254,1568475.6962453332,3101.8670604180097,2.825744119099601,155093.35302090048,31018.670604180094,141.28720595498004,28.25744119099601,13070.630802044445,653531.5401022222,1307063.0802044445,6.273902784981334,313.69513924906664,627.3902784981333,251.0489362160055,12552.446810800277,25104.893621600553,2.2913196559397324,114.56598279698665,229.1319655939733
2026-04-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,37,39,56,76,14.4,14.4,6.19,8.87,18.62,25.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.697513223679381,1.4360624396498183,3.953878621485613,1.2087281735851119,4.325695922582497,1.3223953066174652,1.4092539671038145,0.4308187318949455,1.1861635864456836,0.3626184520755335,1.297708776774749,0.3967185919852395,0.7417126142651655,0.22674670099733973,0.6242966244450967,0.19085181688185981,0.6830046193551311,0.20879925893959977,24.051267705238434,7.352639691007069,20.243858542006343,6.188688248755773,22.147563123622383,6.770663969881422,24.7929803195036,7.57938639200441,20.868155166451434,6.379540065637633,22.830567742977518,6.979463228821021,4325.695922582498,1297.7087767747491,22830.567742977517,216284.79612912485,64885.43883873746,1141528.387148876,43256.95922582497,129770.87767747491,2283056.774297752,3950.4072352351577,3.598748687672627,197520.36176175787,39504.07235235157,179.9374343836313,35.987486876726265,19025.473119147933,951273.6559573967,1902547.3119147934,9.132227097191008,456.6113548595504,913.2227097191007,282.11060364668464,14105.53018233423,28211.06036466846,2.574819001537201,128.74095007686003,257.48190015372006
2026-04-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,90,54,68,124,150,8.24,8.24,2.74,5.54,10.75,23.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.908733242150924,1.3994056846454381,2.4482694638881624,1.1778743253800115,2.6785013530195436,1.2886400050127247,0.9889693023313144,0.47579793277944893,0.8324116177219756,0.400477270629204,0.910690460026645,0.4381376017043265,0.7791249755761404,0.3748408083871708,0.6557864635414722,0.3155020514410745,0.7174557195588063,0.34517142991412264,12.652989603356518,6.087414728207654,10.649972167913509,5.12375331540305,11.651480885635014,5.605584021805352,13.43211457893266,6.462255536594825,11.305758631454978,5.439255366844124,12.368936605193818,5.950755451719474,2678.501353019544,910.690460026645,12368.936605193818,133925.06765097717,45534.52300133224,618446.830259691,26785.013530195436,91069.04600266449,1236893.660519382,2446.1199570954736,2.2283705099996203,122305.99785477368,24461.199570954737,111.41852549998102,22.283705099996205,10307.447170994848,515372.3585497425,1030744.717099485,4.9475746420775275,247.3787321038764,494.7574642077528,197.97618696231416,9898.809348115707,19797.618696231413,1.806925515925883,90.34627579629414,180.69255159258827
2026-04-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,99,85,92,145,178,11.55,11.55,3.37,5.04,16.22,34.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.599401715543037,2.104647784023609,3.0296024333651985,1.7714738592029102,3.3145020744541176,1.9380608216132595,1.0798205146629112,0.6313943352070827,0.9088807300095596,0.531442157760873,0.9943506223362355,0.5814182464839779,0.56832658666469,0.33231280800372776,0.47835827895239985,0.2797063988215121,0.523342432808545,0.30600960341261996,18.42893678358035,10.775796654200878,15.511564458829818,9.0699461591189,16.970250621205082,9.92287140665989,18.997263370245044,11.108109462204606,15.989922737782221,9.349652557940411,17.49359305401363,10.228881010072508,3314.5020744541175,994.3506223362355,17493.59305401363,165725.10372270588,49717.53111681178,874679.6527006815,33145.02074454118,99435.06223362355,1749359.305401363,3026.9425337480525,2.7574892466340413,151347.12668740263,30269.42533748053,137.87446233170206,27.574892466340415,14577.994211678024,728899.7105839013,1457799.4211678025,6.997437221605452,349.8718610802726,699.7437221605452,216.16317876874686,10808.158938437344,21616.317876874687,1.9729179014607847,98.64589507303924,197.29179014607848
2026-04-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,102,83,97,125,169,25.08,25.08,11.77,18.33,28.7,31.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8240624231296476,0.4398169219617425,1.7056168112381118,0.41125738157461633,1.7648396171838798,0.4255371517681794,0.42135841974294863,0.10159770897316252,0.3939974833960038,0.09500045514373638,0.40767795156947617,0.09829908205844946,0.5020355293017377,0.12105052898029608,0.46943581960681974,0.1131901050205366,0.4857356744542788,0.11712031700041635,2.006468665442612,0.4837986141579168,1.8761784923619231,0.452383119732078,1.9413235789022676,0.46809086694499746,2.50850419474435,0.6048491431382128,2.3456143119687427,0.5655732247526146,2.4270592533565463,0.5852111839454138,1764.83961718388,407.6779515694762,2427.0592533565464,88241.98085919398,20383.897578473807,121352.96266782732,17648.3961718388,40767.79515694761,242705.92533565464,1611.7256777934977,1.4682525933310149,80586.28388967487,16117.256777934976,73.41262966655073,14.682525933310147,2022.5493777971221,101127.4688898561,202254.9377797122,0.9708237013426185,48.541185067130925,97.08237013426185,88.62564164553831,4431.2820822769145,8862.564164553829,0.8088848245426115,40.44424122713057,80.88848245426114
