SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,35,41,60,101,13.46,13.46,5.43,7.97,17.82,21.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.3113083655603734,1.3380854259498975,3.6288114935564693,1.1262613019832703,3.9700599295584222,1.232173363966584,1.293392509668112,0.4014256277849692,1.0886434480669407,0.3378783905949811,1.1910179788675266,0.36965200918997515,0.6807328998253221,0.21127664620261538,0.5729702358247059,0.1778307318920953,0.6268515678250139,0.19455368904735537,22.073898831669112,6.8509973808634745,18.579514847009126,5.766457866154345,20.32670683933912,6.30872762350891,22.754631731494435,7.062274027066089,19.15248508283383,5.944288598046439,20.953558407164135,6.503281312556266,3970.059929558422,1191.0179788675266,20953.558407164135,198502.99647792112,59550.898943376335,1047677.9203582066,39700.59929558422,119101.79788675267,2095355.8407164132,3625.6255064460474,3.302878477170068,181281.2753223024,36256.25506446048,165.14392385850343,33.028784771700685,17461.29867263678,873064.9336318389,1746129.8672636778,8.381423362865654,419.07116814328265,838.1423362865653,258.9169519277232,12945.84759638616,25891.69519277232,2.3631309104514417,118.15654552257209,236.31309104514418
2026-07-03,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,98,38,64,137,165,89.6,89.6,38.55,74.19,121.2,282.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.112150906000966,15.120417496585329,21.978495921588088,12.72679663493507,24.045323413794524,13.923607065760198,8.878131308040327,5.1409419488390125,7.472688613339949,4.327110855877923,8.17540996069014,4.734026402358468,6.994326135535971,4.050111829442498,5.887097121853951,3.408963384357608,6.440711628694961,3.7295376069000525,113.5878564411042,65.77381611014619,95.60645725890816,55.36156536196756,104.59715685000617,60.56769073605686,120.58218257664014,69.82392793958867,101.49355438076212,58.77052874632515,111.03786847870111,64.29722834295691,24045.323413794526,8175.409960690139,111037.86847870112,1202266.170689726,408770.4980345069,5551893.423935056,240453.23413794523,817540.9960690138,11103786.847870111,21959.199464652535,20.00442879683405,1097959.9732326264,219591.99464652533,1000.2214398417021,200.04428796834046,92531.55706558426,4626577.853279213,9253155.706558427,44.415147391480446,2220.7573695740225,4441.514739148045,1777.2630349326391,88863.15174663195,177726.3034932639,16.22105150930583,811.0525754652915,1622.105150930583
2026-07-03,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,87,50,61,114,141,45.56,45.56,18.33,26.74,57.58,80.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.785073334550408,4.283262594849868,9.077754304911332,3.605205477361266,9.931413819730869,3.944234036105566,3.6669249337471386,1.456309282248955,3.086436463669853,1.2257698623028306,3.3766806987084954,1.3410395722758928,2.88885892889743,1.1473024807633572,2.431541331672678,0.9656800385789104,2.660200130285054,1.0564912596711338,46.915069005294264,18.632192287596926,39.48823122636428,15.682643826521504,43.201650115829274,17.15741805705921,49.8039279341917,19.77949476836028,41.91977255803697,16.648323865100416,45.86185024611433,18.213909316730348,9931.41381973087,3376.6806987084956,45861.85024611433,496570.6909865435,168834.03493542477,2293092.5123057165,99314.1381973087,337668.06987084955,4586185.024611433,9069.784310256502,8.262407503935831,453489.2155128251,90697.84310256502,413.1203751967916,82.62407503935832,38218.20853842861,1910910.4269214305,3821820.853842861,18.344740098445733,917.2370049222866,1834.4740098445732,734.0610214583687,36703.05107291843,73406.10214583686,6.699763291088285,334.98816455441425,669.9763291088285
2026-07-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,27,28,44,68,18.85,18.85,6.79,10.35,29.1,33.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.292749548364644,2.2759784541968306,5.296582835407978,1.9156822183381097,5.794666191886311,2.0958303362674697,1.8878248645093934,0.6827935362590493,1.5889748506223935,0.574704665501433,1.7383998575658932,0.6287491008802409,0.9935920339523123,0.35936501908371016,0.8363025529591545,0.30247613973759624,0.9149472934557334,0.3309205794106532,32.218877687626986,11.653009685487774,27.118504117288847,9.808292957891123,29.668690902457914,10.730651321689448,33.21246972157929,12.012374704571483,27.954806670248008,10.110769097628717,30.583638195913647,11.061571901100102,5794.666191886311,1738.3998575658932,30583.638195913645,289733.30959431553,86919.99287829467,1529181.9097956822,57946.66191886311,173839.98575658933,3058363.8195913644,5291.932595329965,4.820853737010242,264596.6297664982,52919.325953299645,241.0426868505121,48.20853737010242,25486.365163261373,1274318.2581630684,2548636.516326137,12.233455278365458,611.6727639182728,1223.3455278365457,377.91301251432463,18895.650625716233,37791.301251432466,3.4492060665989945,172.46030332994974,344.9206066598995
2026-07-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,112,122,160,162,17.63,17.63,2.74,9.299999999999999,25.81,32.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.456993739445156,2.1176476167622673,3.7514343064870537,1.7824157678896537,4.104214022966105,1.9500316923259606,1.337098121833547,0.6352942850286801,1.125430291946116,0.534724730366896,1.2312642068898316,0.5850095076977881,0.7037358535966037,0.33436541317298957,0.592331732603219,0.2814340686141559,0.6480337930999114,0.3078997408935727,22.819807945959205,10.84235579782281,19.20734364921372,9.125968731595028,21.01357579758646,9.984162264708917,23.523543799555807,11.1767212109958,19.799675381816932,9.407402800209182,21.661609590686368,10.29206200560249,4104.214022966105,1231.2642068898317,21661.609590686367,205210.70114830526,61563.21034449158,1083080.4795343184,41042.140229661054,123126.42068898315,2166160.959068637,3748.140660243019,3.4144875399052457,187407.03301215093,37481.40660243019,170.72437699526228,34.14487539905246,18051.34132557197,902567.0662785987,1805134.1325571975,8.664643836274546,433.23219181372735,866.4643836274547,267.6661319325721,13383.306596628605,26766.61319325721,2.4429845374798247,122.14922687399122,244.29845374798245
2026-07-03,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,26,47,54,77.05,77.05,46.94,61.81,110.88,164.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.90320960844855,8.069332213488364,18.435846391280723,6.791925559197625,20.16952799986463,7.430628886342994,7.4470912668725076,2.743572952586044,6.268187773035445,2.3092546901271924,6.857639519953977,2.526413821356618,5.866931145120145,2.1614282714700974,4.938173140521621,1.819265774785078,5.402552142820883,1.9903470231275875,95.27896179675118,35.10159512867438,80.19593180207112,29.544876182509668,87.73744679941115,32.32323565559202,101.14589294187134,37.263023400144476,85.13410494259274,31.36414195729474,93.13999894223204,34.31358267871961,20169.52799986463,6857.639519953977,93139.99894223204,1008476.3999932315,342881.97599769884,4656999.947111602,201695.27999864632,685763.9519953977,9313999.894223204,18419.66027384898,16.779973377591205,920983.0136924488,184196.6027384898,838.9986688795603,167.79973377591207,77616.66578519337,3880833.2892596684,7761666.578519337,37.25599957689281,1862.7999788446407,3725.5999576892814,1490.791199989995,74539.55999949976,149079.11999899952,13.606427618956303,680.3213809478152,1360.6427618956304
2026-07-03,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,84,48,65,93,117,11.09,11.09,2.39,6.78,18.18,21.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5219230084723483,1.4617599264373369,2.9643889067777858,1.2303576483299423,3.243155957625067,1.3460587873836396,1.1974538228805987,0.49699837498869465,1.007892228304447,0.41832160043218036,1.1026730255925228,0.4576599877104375,0.9433722344122359,0.3915428374385724,0.7940327428869067,0.3295600843740916,0.8687024886495713,0.36055146090633194,15.320365086854714,6.358655680002416,12.895091744483363,5.352055770235248,14.10772841566904,5.855355725118832,16.26373732126695,6.750198517440987,13.68912448737027,5.681615854609339,14.976430904318613,6.215907186025164,3243.155957625067,1102.673025592523,14976.430904318613,162157.79788125335,55133.65127962614,748821.5452159307,32431.559576250667,110267.30255925228,1497643.0904318613,2961.786262671294,2.6981330762271774,148089.31313356472,29617.86262671294,134.90665381135886,26.98133076227177,12480.359086932178,624017.954346609,1248035.908693218,5.990572361727446,299.52861808637226,599.0572361727445,239.71152730272237,11985.576365136118,23971.152730272235,2.1878433047470693,109.39216523735345,218.7843304747069
2026-07-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,65,88,109,119,15.86,15.86,9.61,11.95,24.27,35.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7308478304361614,1.0389787388721623,2.1512111462753585,0.8184500867805347,2.44102948835576,0.9287144128263485,0.928488262348295,0.3532527712165352,0.731411789733622,0.2782730295053818,0.8299500260409586,0.3157629003609585,0.7314770974382576,0.27829787648361487,0.5762172713237568,0.2192277018162146,0.6538471843810072,0.2487627891499147,11.8791880623973,4.519557514093906,9.357768486297807,3.5602578774953253,10.618478274347556,4.039907695794616,12.610665159835559,4.797855390577521,9.933985757621567,3.7794855793115403,11.272325458728563,4.2886704849445305,2441.0294883557603,829.9500260409586,11272.325458728563,122051.47441778802,41497.50130204793,563616.2729364281,24410.294883557603,82995.00260409586,1127232.5458728562,2229.250674297498,2.0308065626919802,111462.53371487491,22292.50674297498,101.54032813459902,20.308065626919802,9393.60454894047,469680.22744702344,939360.4548940469,4.508930183491425,225.44650917457125,450.8930183491425,180.42391870455623,9021.195935227812,18042.391870455624,1.6467262421447593,82.33631210723796,164.67262421447592
2026-07-03,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,130,78,100,164,227,7.5,7.5,2.98,4.75,12.18,20.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5549832086545594,1.2183421282907514,2.1505194356944024,1.0254738337768796,2.352751322174481,1.1219079810338157,0.8686942909425504,0.41423632361885554,0.7311766081360969,0.3486611034841391,0.7999354495393235,0.3814487135514973,0.6843705023181854,0.32634164150645123,0.5760319917038578,0.2746804911902356,0.6302012470110216,0.30051106634834335,11.114176957647333,5.299788258064768,9.354759545270651,4.460811176929426,10.234468251458992,4.880299717497096,11.798547459965517,5.626129899571219,9.93079153697451,4.7354916681196615,10.864669498470015,5.18081078384544,2352.7513221744807,799.9354495393235,10864.669498470015,117637.56610872404,39996.77247696617,543233.4749235007,23527.513221744808,79993.54495393235,1086466.9498470013,2148.631344451581,1.957363828764127,107431.56722257903,21486.313444515807,97.86819143820635,19.57363828764127,9053.891248725013,452694.56243625056,905389.1248725011,4.345867799388006,217.29338996940027,434.58677993880053,173.89901076941817,8694.950538470908,17389.901076941816,1.5871735109907212,79.35867554953606,158.71735109907212
2026-07-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,102,81,91,126,196,15.71,15.71,3.65,6.05,19.44,41.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.308013891897967,2.5269707836517283,3.626038547880196,2.126941486451737,3.9670262198890813,2.3269561350517325,1.2924041675693902,0.7580912350955185,1.0878115643640587,0.6380824459355211,1.1901078659667246,0.6980868405155198,0.6802127197733632,0.39899538689237823,0.5725324022968731,0.33583286628185327,0.6263725610351183,0.3674141265871157,22.057031126517593,12.93809041229685,18.56531736514661,10.889940410632894,20.3111742458321,11.914015411464872,22.73724384629095,13.337085799189227,19.137849767443484,11.225773276914747,20.937546806867214,12.281429538051988,3967.0262198890814,1190.1078659667246,20937.546806867213,198351.31099445405,59505.39329833623,1046877.3403433607,39670.262198890814,119010.78659667246,2093754.6806867213,3622.8549953324946,3.3003545922538113,181142.7497666247,36228.549953324946,165.01772961269054,33.003545922538116,17447.955672389344,872397.7836194673,1744795.5672389346,8.375018722746885,418.7509361373443,837.5018722746886,258.71910129711404,12935.955064855703,25871.910129711407,2.3613251308863585,118.06625654431792,236.13251308863585
