SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,43,58,128,139,76.88,76.88,40.57,64.57,91.67,195.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.6562134718342,9.49648034328386,17.38625459007387,7.9931505928276145,19.02123403095404,8.744815468055737,7.0231125804236285,3.228803316716513,5.911326560625117,2.7176712015613895,6.4672195705243745,2.9732372591389513,5.532914322812732,2.5437000919510337,4.657032479484073,2.141022480221682,5.094973401148402,2.342361286086358,89.85452860247877,41.309689493284786,75.63020746682133,34.770205078800124,82.74236803465006,38.039947286042455,95.38744292529151,43.853389585235824,80.2872399463054,36.9112275590218,87.83734143579845,40.382308572128814,19021.23403095404,6467.219570524375,87837.34143579844,951061.701547702,323360.97852621874,4391867.071789922,190212.3403095404,646721.9570524375,8783734.143579844,17370.989982606432,15.824653935901864,868549.4991303214,173709.8998260643,791.2326967950931,158.24653935901864,73197.78452983205,3659889.226491602,7319778.452983204,35.134936574319376,1756.7468287159688,3513.4936574319377,1405.9172979400817,70295.86489700408,140591.72979400816,12.831784862151537,641.5892431075769,1283.1784862151537
2026-06-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,55,103,12.88,12.88,4.73,7.54,17.39,19.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.310859407809789,1.3314667777751101,3.628433607562867,1.1206904115407463,3.969646507686327,1.2260785946579282,1.2932578223429365,0.39944003333253303,1.08853008226886,0.33620712346222387,1.1908939523058983,0.3678235783973784,0.6806620117594403,0.21023159649080692,0.5729105696151896,0.1769511176116968,0.626786290687315,0.19359135705125183,22.07160016798612,6.817109902208564,18.577580070721883,5.73793490708862,20.324590119354,6.277522404648593,22.752262179745557,7.027341498699371,19.150490640337072,5.914886024700317,20.951376410041316,6.471113761699844,3969.6465076863274,1190.8939523058984,20951.376410041317,198482.32538431635,59544.697615294914,1047568.8205020658,39696.46507686327,119089.39523058983,2095137.6410041316,3625.2479522249564,3.3025345321849646,181262.3976112478,36252.47952224957,165.1267266092482,33.02534532184964,17459.4803417011,872974.0170850549,1745948.0341701098,8.380550564016527,419.02752820082634,838.0550564016527,258.88998963171707,12944.499481585852,25888.998963171704,2.362884826003767,118.14424130018833,236.28848260037665
2026-06-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,51,64,115,163,33.63,33.63,13.04,19.52,47.82,84.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.213477788243095,4.814495685939712,7.754948442259734,4.052342305267983,8.484213115251418,4.433418995603848,3.132582448002653,1.636928533219502,2.6366824703683105,1.3777963837911145,2.8846324591854815,1.5073624585053083,2.4678958361365435,1.2895970587338512,2.077218332748144,1.0854488317682098,2.272557084442343,1.1875229452510305,40.07862837885747,20.943056233837744,33.734025723829845,17.62768902791573,36.90632705134366,19.28537263087674,42.54652421499401,22.232653292571598,35.81124405657798,18.713137859683936,39.178884135786,20.47289557612777,8484.213115251418,2884.6324591854814,39178.884135786,424210.65576257085,144231.62295927407,1958944.2067892998,84842.13115251418,288463.24591854814,3917888.4135785997,7748.139831279834,7.058413573420481,387406.99156399164,77481.39831279834,352.920678671024,70.5841357342048,32649.070113155,1632453.50565775,3264907.0113155,15.6715536543144,783.5776827157199,1567.1553654314398,627.094012866409,31354.70064332045,62709.4012866409,5.723477101558495,286.17385507792477,572.3477101558495
2026-06-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,75,85,107,122,74.41,74.41,43.71,61.66,111.01,186.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.75643126892131,5.241293190629882,9.261067461999287,4.128801395271928,10.508749365460298,4.685047292950906,3.997186631433246,1.7820396848141604,3.1487629370797587,1.4037924743924561,3.572974784256502,1.5929160796033084,3.1490440898896357,1.4039178189187187,2.48064307017838,1.1059289451621237,2.814843580034008,1.2549233820404213,51.14047601980769,22.799625379239988,40.28564345969689,17.960286069432893,45.713059739752296,20.37995572433644,54.289520109697335,24.203543198158705,42.76628652987527,19.066215014595013,48.527903319786304,21.63487910637686,10508.749365460299,3572.974784256502,48527.9033197863,525437.4682730149,178648.73921282508,2426395.165989315,105087.493654603,357297.47842565016,4852790.33197863,9597.031383982008,8.742719937986937,479851.56919910037,95970.31383982008,437.1359968993468,87.42719937986938,40439.91943315526,2021995.9716577628,4043991.9433155255,19.41116132791452,970.5580663957261,1941.1161327914522,776.7336487514135,38836.68243757067,77673.36487514134,7.089235683048615,354.4617841524307,708.9235683048614
2026-06-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,121,125,150,17.71,17.71,2.7540000000000004,9.510000000000002,25.960000000000004,32.956,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.550981690975439,2.1426695042763337,3.830543599965899,1.8034765933520234,4.190762645470668,1.9730730488141786,1.365294507292632,0.6428008512829001,1.1491630799897694,0.541042978005607,1.2572287936412008,0.5919219146442535,0.7185760564698062,0.3383162375173159,0.6048226736788261,0.28475946210821423,0.6616993650743161,0.31153784981276506,23.30102625779425,10.970467861894829,19.612383231825405,9.23380015796236,21.456704744809826,10.102134009928594,24.019602314264052,11.308784099412145,20.21720590550423,9.518559620070574,22.118404109884143,10.413671859741362,4190.762645470669,1257.2287936412008,22118.404109884144,209538.1322735334,62861.43968206004,1105920.205494207,41907.62645470668,125722.87936412008,2211840.410988414,3827.1804981467294,3.486491385582919,191359.02490733645,38271.80498146729,174.32456927914592,34.86491385582919,18432.003424903454,921600.1712451726,1843200.3424903452,8.847361643953658,442.36808219768284,884.7361643953657,273.31060731330456,13665.530365665227,27331.060731330454,2.4945015746849224,124.72507873424611,249.45015746849222
2026-06-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,96,58,69,117,158,7.94,7.94,2.33,5.0,14.48,28.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1682882483617005,1.8003968768807166,2.666735903744724,1.5153870532614369,2.9175120760532125,1.6578919650710768,1.0772180044429784,0.6121349381394438,0.9066902072732064,0.5152315981088885,0.9919541058580922,0.5636832681241661,0.8486486379540269,0.4822491634501919,0.7143042599316225,0.4059072464093134,0.7814764489428248,0.44407820492975264,13.782053880373397,7.831726414431117,11.60030118128955,6.591933681687251,12.691177530831474,7.211830048059184,14.630702518327425,8.31397557788131,12.314605441221172,6.997840928096564,13.4726539797743,7.655908252988936,2917.5120760532127,991.9541058580921,13472.6539797743,145875.60380266063,49597.705292904604,673632.698988715,29175.120760532125,99195.41058580921,1347265.39797743,2664.394590002934,2.4272147055351185,133219.7295001467,26643.94590002934,121.36073527675593,24.272147055351187,11227.211649811918,561360.5824905959,1122721.1649811917,5.38906159190972,269.453079595486,538.906159190972,215.6421969256722,10782.10984628361,21564.21969256722,1.9681629084485954,98.40814542242977,196.81629084485954
2026-06-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,66,82,101,130,15.71,15.71,4.94,10.98,22.94,45.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7774560989061605,1.4599251308985601,2.1879265668578536,1.1500484132852207,2.4826913328820073,1.3049867720918904,0.9443350736280947,0.4963745445055105,0.7438950327316702,0.3910164605169751,0.8441150531798823,0.4436955025112428,0.7439614550641501,0.3910513743478285,0.5860517589797821,0.3080486821299698,0.6650066070219661,0.3495500282388992,12.081934030241797,6.350674319408736,9.517480565831661,5.00271059779071,10.799707298036727,5.676692458599722,12.825895485305947,6.741725693756565,10.103532324811445,5.3107592799206795,11.464713905058696,6.026242486838622,2482.6913328820074,844.1150531798824,11464.713905058696,124134.56664410036,42205.75265899411,573235.6952529347,24826.913328820072,84411.50531798822,1146471.3905058694,2267.2980208968106,2.0654669990698897,113364.90104484052,22672.980208968103,103.27334995349447,20.654669990698896,9553.92825421558,477696.41271077894,955392.8254215579,4.585885562023479,229.2942781011739,458.5885562023478,183.50327243040923,9175.16362152046,18350.32724304092,1.6748314547219887,83.74157273609943,167.48314547219886
2026-06-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,34,38,51,98,13.88,13.88,5.46,7.7,17.52,21.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.431158789302438,1.3333632721071973,3.729689129370461,1.122286683448531,4.080423959336449,1.227824977777864,1.3293476367907313,0.4000089816321591,1.1189067388111384,0.33668600503455937,1.2241271878009348,0.3683474933333592,0.6996566509424902,0.21053104296429428,0.5888982835848098,0.17720316054450494,0.64427746726365,0.19386710175439964,22.687533001228484,6.826819953188849,19.096008342376763,5.746107819256479,20.891770671802625,6.2864638862226645,23.387189652170974,7.037350996153144,19.684906625961574,5.923310979800984,21.53604813906627,6.480330987977064,4080.423959336449,1224.1271878009347,21536.04813906627,204021.19796682245,61206.35939004674,1076802.4069533134,40804.23959336449,122412.71878009348,2153604.813906627,3726.4145747364832,3.3946954736576114,186320.72873682415,37264.145747364826,169.7347736828806,33.94695473657611,17946.706782555226,897335.3391277612,1794670.6782555224,8.614419255626508,430.72096278132534,861.4419255626507,266.1146060436815,13305.730302184074,26611.46060436815,2.428823785319315,121.44118926596575,242.8823785319315
2026-06-02,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,119,58,77,165,241,6.12,6.12,2.69,3.42,8.42,28.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5935241726222236,1.7904173351156452,2.1829592152601185,1.5069873117475148,2.388241693941171,1.6487023234315799,0.8817982186915562,0.6087418939393193,0.7422061331884403,0.512375685994155,0.8120021759399982,0.5605587899667372,0.6946939748095239,0.4795760719059763,0.584721218373246,0.40365731564665563,0.639707596591385,0.441616693776316,11.281830150906671,7.788315407753056,9.495872586381516,6.555394806101688,10.388851368644094,7.171855106927372,11.976524125716194,8.267891479659033,10.08059380475476,6.959052121748344,11.02855896523548,7.613471800703689,2388.241693941171,812.0021759399982,11028.55896523548,119412.08469705854,40600.10879699991,551427.9482617739,23882.41693941171,81200.21759399983,1102855.8965235478,2181.042642868649,1.9868899284036363,109052.13214343246,21810.426428686493,99.34449642018181,19.868899284036363,9190.4658043629,459523.29021814495,919046.5804362899,4.411423586094192,220.57117930470957,441.14235860941915,176.5222121608692,8826.11060804346,17652.22121608692,1.6111154284523774,80.55577142261888,161.11154284523775
2026-06-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,105,77,90,160,197,12.53,12.53,3.01,6.0,26.62,38.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.344549001418657,2.66229751611642,3.656790007554502,2.2408454711623014,4.000669504486578,2.451571493639361,1.303364700425597,0.798689254834926,1.0970370022663505,0.6722536413486904,1.2002008513459739,0.7354714480918081,0.6859814212766301,0.42036276570259273,0.5773878959296581,0.35381770597299494,0.6316846586031442,0.3870902358377938,22.244090887263525,13.630963282516072,18.722764838679044,11.473128812350982,20.483427862971286,12.552046047433528,22.930072308540154,14.051326048218666,19.30015273460871,11.826946518323975,21.11511252157443,12.939136283271322,4000.6695044865783,1200.200851345974,21115.112521574432,200033.4752243289,60010.0425672987,1055755.6260787216,40006.69504486578,120020.0851345974,2111511.252157443,3653.5794561521266,3.3283440137159555,182678.9728076063,36535.79456152126,166.41720068579775,33.28344013715955,17595.927101312027,879796.3550656014,1759592.7101312028,8.446045008629772,422.30225043148863,844.6045008629773,260.9132285534726,13045.66142767363,26091.32285534726,2.381350895527726,119.0675447763863,238.1350895527726
