SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,42,53,93,121,93.8,93.8,59.25,77.04,123.75,195.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.56603427795179,8.894642880813098,20.677135565399702,7.486586339963531,22.621584921675748,8.190614610388316,8.352451654503609,3.0241785794764535,7.0302260922359,2.545439355587601,7.691338873369755,2.7848089675320273,6.580187753022802,2.382493628789222,5.538518455017777,2.005335626775946,6.059353104020289,2.193914627782584,106.8622491090903,38.69169653153698,89.9455397094887,32.56665057884136,98.40389440928949,35.62917355518917,113.44243686211307,41.0741901603262,95.48405816450648,34.57198620561731,104.46324751330977,37.82308818297175,22621.58492167575,7691.338873369755,104463.24751330976,1131079.2460837874,384566.9436684877,5223162.375665488,226215.8492167575,769133.8873369754,10446324.751330975,20658.98166363082,18.819954177766846,1032949.0831815411,206589.8166363082,940.9977088883422,188.19954177766846,87052.70626109147,4352635.313054574,8705270.626109147,41.78529900532391,2089.2649502661952,4178.5299005323905,1672.0301898629903,83601.50949314951,167203.01898629902,15.260593002717767,763.0296501358883,1526.0593002717767
2026-03-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,39,43,56,68,10.2,10.2,3.98,6.16,13.12,24.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8878158012185104,1.440854539051224,3.272359448234095,1.2127616650247401,3.5800876247263034,1.326808102037982,1.1663447403655531,0.43225636171536713,0.9817078344702287,0.363828499507422,1.0740262874178907,0.39804243061139455,0.6138656528239753,0.2275033482712459,0.5166883339316993,0.19148868395127475,0.5652769933778373,0.20949601611126034,19.905616902238773,7.377175239942266,16.754480374958565,6.209339724926671,18.330048638598676,6.793257482434468,20.519482555062748,7.6046785882135115,17.27116870889027,6.400828408877945,18.895325631976508,7.0027534985457285,3580.087624726303,1074.0262874178907,18895.32563197651,179004.38123631518,53701.314370894535,944766.2815988255,35800.87624726303,107402.62874178907,1889532.563197651,3269.486415275163,2.9784422834661424,163474.32076375815,32694.86415275163,148.92211417330714,29.784422834661424,15746.104693313759,787305.2346656879,1574610.4693313758,7.558130252790604,377.9065126395302,755.8130252790604,233.48397552562844,11674.198776281422,23348.397552562845,2.1310045385275607,106.55022692637804,213.1004538527561
2026-03-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,43,75,95,68.05,68.05,25.3,34.68,81.32,111.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.191557623942698,6.088968307955898,12.786675003615372,5.125060957438497,13.989116313779034,5.607014632697197,5.165129592140517,2.0702492247050057,4.347469501229226,1.742520725529089,4.756299546684872,1.9063849751170474,4.069167220698937,1.630973653916758,3.4250022331112597,1.3727841850281686,3.7470847269050975,1.5018789194724635,66.08327566415075,26.48701213960815,55.622036265726855,22.29401516485746,60.8526559649388,24.390513652232805,70.15244288484966,28.117985793524912,59.04703849883812,23.66679934988563,64.59974069184389,25.89239257170527,13989.116313779034,4756.2995466848715,64599.740691843894,699455.8156889518,237814.9773342436,3229987.0345921945,139891.16313779034,475629.9546684872,6459974.069184389,12775.44868838268,11.638199928268747,638772.434419134,127754.4868838268,581.9099964134374,116.38199928268747,53833.11724320325,2691655.862160162,5383311.724320324,25.83989627673756,1291.9948138368777,2583.9896276737554,1033.9781623227982,51698.908116139915,103397.81623227983,9.437102275168396,471.8551137584198,943.7102275168396
2026-03-16,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,24,21,22,28,35,85.06,85.06,9.652000000000001,43.09,126.94000000000001,160.718,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.30414674672445,12.033246310799383,20.45670584830305,10.128336647464355,22.380426297513747,11.080791479131868,14.582488048034667,7.219947786479628,12.274023508981829,6.077001988478613,13.428255778508252,6.648474887479121,22.96454810714121,11.369996514141148,19.329170880286348,9.570081871619863,21.146859493713777,10.470039192880506,146.21374682829426,72.39200980576908,123.06754238339113,60.932073271145555,134.6406446058427,66.66204153845733,169.17829493543547,83.76200631991024,142.39671326367747,70.50215514276542,155.78750409955646,77.13208073133782,22380.426297513746,13428.255778508252,155787.50409955645,1119021.3148756872,671412.7889254126,7789375.204977823,223804.26297513745,1342825.5778508252,15578750.409955647,20438.745477181503,18.619323042856696,1021937.2738590752,204387.454771815,930.9661521428346,186.19323042856692,129822.92008296371,6491146.004148186,12982292.008296372,62.31500163982258,3115.7500819911293,6231.5001639822585,2919.186038806142,145959.30194030708,291918.60388061416,26.643364639897325,1332.1682319948661,2664.3364639897322
2026-03-16,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,36,44,58,67,10.6,10.6,6.26,8.39,16.16,38.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.1924856914069135,2.887468981488124,5.21219113672483,2.430371418340887,5.7023384140658715,2.6589201999145056,2.384106991191662,1.1116755578729276,2.0066935876390595,0.9356929960612416,2.195400289415361,1.0236842769670846,1.4861965659376593,0.6929925555571497,1.2509258728139592,0.5832891404018129,1.3685612193758092,0.6381408479794812,19.456790042400527,9.072427539835687,16.376704551589416,7.636226996427067,17.91674729699497,8.354327268131374,20.94298660833818,9.765420095392834,17.627630424403375,8.21951613682888,19.285308516370776,8.992468116110857,5702.338414065872,2195.400289415361,19285.308516370776,285116.9207032936,109770.01447076804,964265.4258185388,57023.38414065872,219540.0289415361,1928530.8516370775,5207.614990014495,4.744041941818529,260380.74950072475,52076.149900144956,237.20209709092643,47.44041941818529,16071.090430308981,803554.521515449,1607109.043030898,7.71412340654831,385.7061703274155,771.412340654831,477.26093248160026,23863.046624080012,47726.093248160025,4.355952955189208,217.7976477594604,435.5952955189208
2026-03-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,83,53,75,90,106,88.55,88.55,57.2,76.14,117.06,144.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.301449750467583,3.3026556609367637,9.690402930406238,2.601649784705081,10.99592634043691,2.952152722820922,4.182492915158979,1.1229029247184996,3.2947369963381212,0.8845609267997276,3.7386149557485497,1.0037319257591135,3.29503118316096,0.8846399091794901,2.595643642073099,0.6968704780460039,2.9453374126170293,0.7907551936127469,53.511306414533976,14.366552125074918,42.15325274726713,11.3171765634671,47.832279580900554,12.841864344271011,56.80633759769494,15.25119203425441,44.74889638934024,12.014047041513106,50.77761699351758,13.632619537883757,10995.92634043691,3738.6149557485496,50777.616993517586,549796.3170218454,186930.7477874275,2538880.8496758793,109959.26340436909,373861.495574855,5077761.699351759,10041.941863412703,9.148025241628044,502097.09317063505,100419.41863412703,457.40126208140214,91.48025241628044,42314.680827931326,2115734.041396566,4231468.082793132,20.311046797407034,1015.5523398703517,2031.1046797407034,812.7423816844673,40637.11908422338,81274.23816844675,7.417886816961408,370.89434084807044,741.7886816961409
2026-03-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,70,92,106,107,20.28,20.28,3.112,10.74,29.86,37.988,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.282348809430337,2.484105064758639,4.446132460799668,2.0908615774752923,4.864240635115002,2.287483321116966,1.5847046428291012,0.7452315194275917,1.3338397382399005,0.6272584732425877,1.459272190534501,0.6862449963350896,0.8340550751732112,0.39222711548820616,0.7020209148631057,0.33013603854873036,0.7680379950181583,0.36118157701846826,27.045625904283327,12.718617931564232,22.764198199294306,10.705211276673497,24.904912051788813,11.711914604118865,27.879680979456538,13.110845047052438,23.466219114157404,11.035347315222227,25.67295004680697,12.073096181137332,4864.240635115002,1459.272190534501,25672.95004680697,243212.0317557501,72963.60952672505,1283647.5023403487,48642.40635115002,145927.2190534501,2567295.0046806973,4442.228890515984,4.046789213905992,222111.4445257992,44422.28890515984,202.33946069529958,40.46789213905992,21394.12503900581,1069706.2519502905,2139412.503900581,10.269180018722789,513.4590009361394,1026.9180018722789,317.23308489880463,15861.65424494023,31723.30848988046,2.8953813304255975,144.76906652127985,289.5381330425597
2026-03-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,58,41,45,71,83,11.73,11.73,3.33,7.09,16.28,20.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.788770966271148,1.3050031806718163,3.188993795638824,1.098416104720942,3.4888823809549865,1.2017096426963791,1.2881821285321904,0.4437010814284176,1.0842578905172005,0.37346147560512033,1.1862200095246955,0.408581278516769,1.014849365965486,0.3495544233942365,0.8541947666889707,0.2942185994788237,0.9345220663272282,0.3218865114365301,16.481153703279492,5.6767638359224,13.872123011028885,4.778110055536097,15.176638357154188,5.227436945729249,17.496003069244978,6.0263182593166364,14.726317777717856,5.072328655014921,16.111160423481415,5.549323457165778,3488.8823809549863,1186.2200095246956,16111.160423481415,174444.11904774932,59311.000476234774,805558.0211740708,34888.82380954987,118622.00095246955,1611116.0423481415,3186.193955210033,2.902564376834431,159309.69776050167,31861.939552100335,145.12821884172158,29.025643768344317,13425.967019567846,671298.3509783923,1342596.7019567846,6.444464169392566,322.22320846962833,644.4464169392567,257.8739151140643,12893.695755703213,25787.391511406426,2.3536111300093165,117.68055650046583,235.36111300093165
2026-03-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,77,59,71,83,102,13.6,13.6,9.05,11.73,20.08,31.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.531772109077043,0.8451367570280364,1.9943902842824213,0.6657520758142522,2.263081196679732,0.7554444164211443,0.8608025170861948,0.2873464973895324,0.6780926966560232,0.2263557057768458,0.7694476068711089,0.25685110158318913,0.6781532435027794,0.22637591706108118,0.5342116832899341,0.17832644887881755,0.6061824633963568,0.20235118296994936,11.013208674485137,3.676344893071958,8.675597736628532,2.8960215297919976,9.844403205556834,3.286183211431977,11.691361917987916,3.9027208101330393,9.209809419918466,3.0743479786708146,10.450585668953194,3.488534394401927,2263.0811966797323,769.4476068711089,10450.585668953194,113154.05983398661,38472.380343555444,522529.28344765963,22630.811966797322,76944.76068711089,1045058.5668953193,2066.7408188856,1.882763058801774,103337.04094428002,20667.408188856003,94.1381529400887,18.82763058801774,8708.821390794328,435441.06953971635,870882.1390794327,4.180234267581278,209.01171337906385,418.0234267581277,167.27121888502367,8363.560944251183,16727.121888502366,1.5266817596648985,76.33408798324493,152.66817596648985
2026-03-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,41,46,57,71,17.56,17.56,6.21,8.5,22.94,36.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.300169310665138,2.143985420951652,4.461131907422034,1.8045841953027684,4.880650609043586,1.9742848081272104,1.5900507931995416,0.6431956262854956,1.33833957222661,0.5413752585908305,1.464195182713076,0.5922854424381631,0.8368688385260745,0.33852401383447145,0.7043892485403213,0.28493434662675293,0.7706290435331979,0.31172918023061214,27.136866870605513,10.97720535527246,22.840995366000815,9.239471079950176,24.988931118303164,10.108338217611317,27.973735709131585,11.315729369106931,23.54538461454114,9.524405426576928,25.75956016183636,10.42006739784193,4880.650609043586,1464.1951827130758,25759.56016183636,244032.53045217932,73209.7591356538,1287978.008091818,48806.50609043586,146419.5182713076,2575956.016183636,4457.2151680763345,4.060441438472202,222860.75840381673,44572.151680763345,203.02207192361007,40.60441438472201,21466.300134863635,1073315.0067431817,2146630.0134863635,10.303824064734545,515.1912032367272,1030.3824064734545,318.3033005897991,15915.16502948996,31830.33005897992,2.9051491720497538,145.2574586024877,290.5149172049754
