SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,37,53,93,121,99.02,99.02,59.25,77.04,124.82,160.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.766095858544396,6.8877748788894015,20.003830507085773,5.797413343291361,21.88496318281508,6.3425941110903805,8.080472591905094,2.341843458822397,6.801302372409162,1.9711205367190627,7.4408874821571285,2.15648199777073,6.365918533538676,1.844939699702518,5.358168885826545,1.5528785740959001,5.862043709682611,1.6989091368992089,103.3825169846681,29.961820723168895,87.01666270582311,25.218748043317422,95.1995898452456,27.590284383243155,109.74843551820678,31.806760422871413,92.37483159164965,26.771626617413318,101.06163355492819,29.28919352014237,21884.96318281508,7440.887482157128,101061.6335549282,1094248.159140754,372044.3741078564,5053081.67774641,218849.63182815083,744088.7482157128,10106163.35549282,19986.26774686309,18.20712411215897,999313.3873431544,199862.6774686309,910.3562056079485,182.0712411215897,84218.02796244016,4210901.398122008,8421802.796244016,40.42465342197128,2021.2326710985637,4042.4653421971275,1617.5842352515497,80879.21176257748,161758.42352515497,14.763665639200651,738.1832819600326,1476.3665639200651
2026-03-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,39,57,70,10.48,10.48,3.9,5.94,15.03,24.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.017535375051972,1.5182801302969076,3.3815439093193618,1.2779304842287043,3.699539642185667,1.3981053072628058,1.2052606125155916,0.45548403908907226,1.0144631727958084,0.3833791452686113,1.1098618926557,0.41943159217884174,0.6343476907976797,0.23972844162582752,0.5339279856820046,0.2017784975097954,0.5841378382398422,0.22075346956781147,20.569781120266093,7.773594267120167,17.313504815715135,6.543004079250966,18.941642967990614,7.158299173185566,21.20412881106378,8.013322708745994,17.847432801397144,6.744782576760762,19.525780806230458,7.379052642753377,3699.539642185667,1109.8618926557,19525.780806230458,184976.98210928333,55493.094632785,976289.0403115229,36995.39642185667,110986.18926557,1952578.0806230458,3378.5750156946733,3.077820001818359,168928.75078473365,33785.75015694673,153.8910000909179,30.778200018183586,16271.48400519205,813574.2002596024,1627148.4005192048,7.810312322492183,390.51561612460915,781.0312322492183,241.2743244903696,12063.716224518479,24127.432449036958,2.202106929872421,110.10534649362104,220.21069298724208
2026-03-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,44,75,94,68.05,68.05,25.3,40.47,85.87,111.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.703167511667678,6.002830040587901,13.217295057523817,5.052558712607908,14.460231284595746,5.527694376597905,5.339076953967011,2.0409622137998866,4.493880319558098,1.7178699622866886,4.916478636762554,1.8794160880432877,4.2062055834824115,1.607900903728902,3.540346890408165,1.3533639408771179,3.873276236945289,1.48063242230301,68.30877867575438,26.112310676557367,57.49523350022859,21.978630399844395,62.90200608799149,24.04547053820088,72.51498425923681,27.72021158028627,61.03558039063676,23.331994340721515,66.77528232493678,25.52610296050389,14460.231284595746,4916.478636762555,66775.28232493678,723011.5642297872,245823.93183812773,3338764.116246839,144602.31284595747,491647.86367625545,6677528.232493678,13205.690670863694,12.030142499663683,660284.5335431846,132056.90670863696,601.507124983184,120.30142499663683,55646.068604113985,2782303.4302056995,5564606.860411399,26.710112929974713,1335.5056464987356,2671.011292997471,1068.7997036440338,53439.985182201686,106879.97036440337,9.754917930084433,487.74589650422166,975.4917930084433
2026-03-16,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,18,22,29,47,82.71,82.71,9.412,41.94,123.37,156.06799999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.64491795066064,11.784091136320182,19.901835533029555,9.91862370555289,21.773376741845098,10.851357420936536,14.186950770396384,7.07045468179211,11.941101319817733,5.951174223331733,13.064026045107058,6.510814452561921,22.341654756529742,11.13457430203482,18.8048839682169,9.371927910758634,20.57326936237332,10.253251106396727,142.2478263911744,70.89309227610222,119.7294425667058,59.67044021260618,130.98863447894013,65.28176624435419,164.58948114770416,82.02766657813706,138.5343265349227,69.04236812336481,151.56190384131347,75.53501735075092,21773.3767418451,13064.026045107057,151561.90384131347,1088668.837092255,653201.3022553528,7578095.192065674,217733.767418451,1306402.6045107057,15156190.384131348,19884.362321319724,18.114290134646506,994218.1160659863,198843.62321319725,905.7145067323253,181.14290134646507,126301.5865344279,6315079.326721395,12630158.65344279,60.62476153652539,3031.2380768262697,6062.476153652539,2840.005661979795,142000.28309898975,284000.5661979795,25.92068659743464,1296.0343298717319,2592.0686597434637
2026-03-16,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,41,45,58,66,11.84,11.84,6.35,8.42,17.17,34.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.123820700490839,2.5031678786780707,5.154396080766492,2.1069066738555344,5.639108390628665,2.3050372762668028,2.357670969688973,0.9637196332910571,1.9844424910951002,0.8111590694343808,2.1710567303920363,0.8874393513627189,1.469716968117801,0.600760290882737,1.2370550593839584,0.5056576017253283,1.3533860137508797,0.5532089463040325,19.241044640942214,7.864953474806497,16.195112485768323,6.619900769254089,17.718078563355267,7.242427122030293,20.710761609060015,8.465713765689234,17.432167545152275,7.125558370979417,19.07146457710615,7.795636068334327,5639.108390628665,2171.056730392036,19071.464577106148,281955.4195314332,108552.83651960181,953573.2288553074,56391.08390628664,217105.67303920363,1907146.457710615,5149.87067637321,4.691437928975595,257493.53381866048,51498.706763732094,234.5718964487797,46.91437928975594,15892.887147588457,794644.3573794229,1589288.7147588457,7.628585830842459,381.429291542123,762.858583084246,471.9688544330514,23598.44272165257,47196.88544330514,4.307652242841342,215.3826121420671,430.7652242841342
2026-03-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,48,72,92,119,88.78,88.78,57.23,77.9,123.17,166.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.946947069772724,4.0727059205825356,10.198890079599865,3.208252863529009,11.572918574686295,3.6404793920557723,4.401962003722726,1.3847200129980621,3.4676226270639545,1.0908059735998632,3.934792315393341,1.2377629932989627,3.4679322508319803,1.0909033715846075,2.731845557035678,0.8593534455881273,3.099888903933828,0.9751284085863674,56.319219753511355,17.71627075453403,44.365171846259415,13.955899956351189,50.34219579988538,15.83608535544261,59.787152004343326,18.807174126118635,47.09701740329509,14.815253401939316,53.442084703819205,16.811213764028977,11572.918574686295,3934.792315393341,53442.08470381921,578645.9287343146,196739.61576966703,2672104.23519096,115729.18574686293,393479.23153933405,5344208.47038192,10568.875410672415,9.628052058807233,528443.7705336207,105688.75410672414,481.4026029403616,96.28052058807232,44535.070586516005,2226753.5293258,4453507.0586516,21.376833881527684,1068.841694076384,2137.683388152768,855.3896337811611,42769.481689058055,85538.96337811611,7.807127609907423,390.35638049537107,780.7127609907421
2026-03-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,79,92,107,107,20.23,20.23,3.107,10.725,29.794999999999998,37.613,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.246338862123482,2.4563554216137424,4.41582302811948,2.067504810701037,4.831080945121481,2.26193011615739,1.5739016586370445,0.7369066264841228,1.324746908435844,0.620251443210311,1.4493242835364442,0.6785790348472169,0.8283692940194971,0.38784559288638043,0.6972352149662339,0.3264481280054269,0.7628022544928655,0.3571468604459036,26.861254974072224,12.576539758662364,22.609013903971743,10.58562463078931,24.73513443902198,11.581082194725836,27.689624268091723,12.964385351548744,23.306249118937973,10.912072758794736,25.497936693514852,11.938229055171739,4831.080945121481,1449.3242835364442,25497.936693514854,241554.04725607403,72466.2141768222,1274896.8346757425,48310.80945121481,144932.4283536444,2549793.669351485,4411.946068604092,4.019202117405558,220597.3034302046,44119.460686040926,200.96010587027789,40.19202117405558,21248.280577929047,1062414.0288964522,2124828.0577929043,10.199174677405942,509.958733870297,1019.917467740594,315.07049642096615,15753.524821048308,31507.049642096616,2.8756434197151672,143.78217098575834,287.5643419715167
2026-03-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,30,44,61,83,12.19,12.19,3.33,7.79,16.59,24.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.11783372039763,1.5100327559392794,3.4659646367445784,1.2709887012888208,3.791899178571104,1.3905107286140501,1.4000634649351946,0.513411137019355,1.1784279764931564,0.43213615843819914,1.2892457207141756,0.4727736477287771,1.102991175106508,0.4044730596265927,0.9283833848422974,0.34044340213093416,1.0156872799744028,0.3724582308787634,17.91257668372969,6.568642488335866,15.07694616983891,5.528800850606371,16.4947614267843,6.048721669471118,19.015567858836196,6.973115547962458,16.00532955468121,5.869244252737305,17.510448706758705,6.421179900349881,3791.899178571104,1289.2457207141756,17510.448706758703,189594.9589285552,64462.286035708785,875522.4353379352,37918.99178571104,128924.57207141757,1751044.8706758705,3462.9216242658485,3.1546582184451784,173146.0812132924,34629.216242658484,157.7329109222589,31.546582184451783,14592.040588965587,729602.0294482794,1459204.0588965588,7.004179482703481,350.2089741351741,700.4179482703482,280.27080885090777,14013.540442545389,28027.080885090778,2.5580272236392374,127.90136118196187,255.80272236392375
2026-03-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,79,59,71,94,106,13.93,13.93,9.05,12.27,21.9,28.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.541008183399564,0.7833793206455302,2.0016659536950447,0.6171029771604397,2.2713370685473047,0.700241148902985,0.8639427823558519,0.2663489690194803,0.6805664242563154,0.20981501223454951,0.7722546033060836,0.23808199062701493,0.6806271919820261,0.20983374660148127,0.5361605233111728,0.16529544031083204,0.6083938576465993,0.18756459345615667,11.053385597788104,3.4077000448080565,8.707246898573445,2.6843979506479125,9.880316248180774,3.0460489977279845,11.734012789770132,3.6175337914095373,9.243407421884617,2.8496933909587447,10.488710105827375,3.233613591184141,2271.3370685473046,772.2546033060836,10488.710105827375,113566.85342736523,38612.73016530419,524435.5052913687,22713.370685473048,77225.46033060837,1048871.0105827374,2074.280427897082,1.889631504615062,103714.02139485409,20742.80427897082,94.48157523075311,18.896315046150622,8740.591754856147,437029.5877428073,874059.1754856146,4.19548404233095,209.77420211654749,419.54840423309497,167.88143550132253,8394.071775066128,16788.143550132256,1.53225119703588,76.61255985179402,153.22511970358804
2026-03-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,40,44,59,74,17.71,17.71,6.22,9.07,22.83,36.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.33230063188762,2.1188863287055053,4.488176715602935,1.7834583869174963,4.910238673745277,1.9511723578115008,1.5996901895662856,0.6356658986116517,1.3464530146808804,0.5350375160752487,1.4730716021235832,0.5853517073434502,0.8419422050348871,0.3345609992692904,0.7086594814109899,0.2815986926711836,0.7753008432229386,0.308079845970237,27.30137923526461,10.84869800297219,22.979464783887025,9.13130694101758,25.140422009575822,9.990002471994885,28.1433214402995,11.183259002241481,23.68812426529802,9.412905633688764,25.91572285279876,10.298082317965122,4910.238673745277,1473.0716021235833,25915.722852798757,245511.93368726384,73653.58010617916,1295786.1426399378,49102.38673745277,147307.1602123583,2591572.2852798756,4484.236231730847,4.085057132899565,224211.81158654232,44842.36231730846,204.25285664497824,40.85057132899565,21596.43571066563,1079821.7855332815,2159643.571066563,10.366289141119504,518.3144570559751,1036.6289141119503,320.2329569833877,16011.647849169383,32023.295698338767,2.92276111532457,146.1380557662285,292.276111532457
